"Plugin","Plugin Name","Family","Severity","VPR","IP Address","NetBIOS Name","DNS Name","MAC Address","Repository"
"103133","Security Updates for Microsoft Office Products (September 2017)","Windows : Microsoft Bulletins","High","8.9","128.120.127.164","ou.ad3.ucdavis.edu\CHE-VW-GRAD5-19","che-vw-grad5-19.ou.ad3.ucdavis.edu","8c:ec:4b:b2:f1:b3","Agent - JMIE"
"103784","Security Updates for Microsoft Office Products (October 2017)","Windows : Microsoft Bulletins","High","9.4","128.120.127.164","ou.ad3.ucdavis.edu\CHE-VW-GRAD5-19","che-vw-grad5-19.ou.ad3.ucdavis.edu","8c:ec:4b:b2:f1:b3","Agent - JMIE"
"104557","Security Updates for Microsoft Office Products (November 2017)","Windows : Microsoft Bulletins","High","9.8","128.120.127.164","ou.ad3.ucdavis.edu\CHE-VW-GRAD5-19","che-vw-grad5-19.ou.ad3.ucdavis.edu","8c:ec:4b:b2:f1:b3","Agent - JMIE"
"105728","Security Updates for Microsoft Office Products (January 2018)","Windows : Microsoft Bulletins","High","9.8","128.120.127.164","ou.ad3.ucdavis.edu\CHE-VW-GRAD5-19","che-vw-grad5-19.ou.ad3.ucdavis.edu","8c:ec:4b:b2:f1:b3","Agent - JMIE"
"121024","Security Updates for Microsoft Office Products (January 2019)","Windows : Microsoft Bulletins","High","9.2","128.120.127.164","ou.ad3.ucdavis.edu\CHE-VW-GRAD5-19","che-vw-grad5-19.ou.ad3.ucdavis.edu","8c:ec:4b:b2:f1:b3","Agent - JMIE"
"141428","Security Updates for Outlook (October 2020)","Windows : Microsoft Bulletins","High","8.9","128.120.127.164","ou.ad3.ucdavis.edu\CHE-VW-GRAD5-19","che-vw-grad5-19.ou.ad3.ucdavis.edu","8c:ec:4b:b2:f1:b3","Agent - JMIE"
"142613","Mozilla Firefox < 82.0.3","Windows","High","7.4","128.120.127.164","ou.ad3.ucdavis.edu\CHE-VW-GRAD5-19","che-vw-grad5-19.ou.ad3.ucdavis.edu","8c:ec:4b:b2:f1:b3","Agent - JMIE"
"142910","Mozilla Firefox < 83.0","Windows","High","7.4","128.120.127.164","ou.ad3.ucdavis.edu\CHE-VW-GRAD5-19","che-vw-grad5-19.ou.ad3.ucdavis.edu","8c:ec:4b:b2:f1:b3","Agent - JMIE"
"147218","Security Updates for Microsoft Office Products (March 2021)","Windows : Microsoft Bulletins","High","7.4","128.120.127.164","ou.ad3.ucdavis.edu\CHE-VW-GRAD5-19","che-vw-grad5-19.ou.ad3.ucdavis.edu","8c:ec:4b:b2:f1:b3","Agent - JMIE"
"150351","Security Updates for Outlook (June 2021)","Windows : Microsoft Bulletins","High","7.4","128.120.127.164","ou.ad3.ucdavis.edu\CHE-VW-GRAD5-19","che-vw-grad5-19.ou.ad3.ucdavis.edu","8c:ec:4b:b2:f1:b3","Agent - JMIE"
"150356","Security Updates for Microsoft Office Products (June 2021)","Windows : Microsoft Bulletins","High","7.4","128.120.127.164","ou.ad3.ucdavis.edu\CHE-VW-GRAD5-19","che-vw-grad5-19.ou.ad3.ucdavis.edu","8c:ec:4b:b2:f1:b3","Agent - JMIE"
"150371","Security Updates for Microsoft Excel Products (June 2021)","Windows : Microsoft Bulletins","High","7.4","128.120.127.164","ou.ad3.ucdavis.edu\CHE-VW-GRAD5-19","che-vw-grad5-19.ou.ad3.ucdavis.edu","8c:ec:4b:b2:f1:b3","Agent - JMIE"
"151571","Mozilla Firefox < 90.0","Windows","Critical","7.4","128.120.127.164","ou.ad3.ucdavis.edu\CHE-VW-GRAD5-19","che-vw-grad5-19.ou.ad3.ucdavis.edu","8c:ec:4b:b2:f1:b3","Agent - JMIE"
"151590","Security Updates for Microsoft Word Products (July 2021)","Windows : Microsoft Bulletins","High","7.4","128.120.127.164","ou.ad3.ucdavis.edu\CHE-VW-GRAD5-19","che-vw-grad5-19.ou.ad3.ucdavis.edu","8c:ec:4b:b2:f1:b3","Agent - JMIE"
"151595","Security Updates for Microsoft Office Products (July 2021)","Windows : Microsoft Bulletins","High","6.7","128.120.127.164","ou.ad3.ucdavis.edu\CHE-VW-GRAD5-19","che-vw-grad5-19.ou.ad3.ucdavis.edu","8c:ec:4b:b2:f1:b3","Agent - JMIE"
"151609","Security Updates for Microsoft Excel Products (July 2021)","Windows : Microsoft Bulletins","High","7.4","128.120.127.164","ou.ad3.ucdavis.edu\CHE-VW-GRAD5-19","che-vw-grad5-19.ou.ad3.ucdavis.edu","8c:ec:4b:b2:f1:b3","Agent - JMIE"
"152412","Mozilla Firefox < 91.0","Windows","High","8.4","128.120.127.164","ou.ad3.ucdavis.edu\CHE-VW-GRAD5-19","che-vw-grad5-19.ou.ad3.ucdavis.edu","8c:ec:4b:b2:f1:b3","Agent - JMIE"
"153089","Mozilla Firefox < 92.0","Windows","High","7.4","128.120.127.164","ou.ad3.ucdavis.edu\CHE-VW-GRAD5-19","che-vw-grad5-19.ou.ad3.ucdavis.edu","8c:ec:4b:b2:f1:b3","Agent - JMIE"
"153380","Security Updates for Microsoft Excel Products (September 2021)","Windows : Microsoft Bulletins","High","7.4","128.120.127.164","ou.ad3.ucdavis.edu\CHE-VW-GRAD5-19","che-vw-grad5-19.ou.ad3.ucdavis.edu","8c:ec:4b:b2:f1:b3","Agent - JMIE"
"153387","Security Updates for Microsoft Office Products (September 2021)","Windows : Microsoft Bulletins","High","7.4","128.120.127.164","ou.ad3.ucdavis.edu\CHE-VW-GRAD5-19","che-vw-grad5-19.ou.ad3.ucdavis.edu","8c:ec:4b:b2:f1:b3","Agent - JMIE"
"154027","Security Updates for Microsoft Excel Products (October 2021)","Windows : Microsoft Bulletins","High","7.4","128.120.127.164","ou.ad3.ucdavis.edu\CHE-VW-GRAD5-19","che-vw-grad5-19.ou.ad3.ucdavis.edu","8c:ec:4b:b2:f1:b3","Agent - JMIE"
"154031","Security Updates for Microsoft Word Products (October 2021)","Windows : Microsoft Bulletins","High","7.4","128.120.127.164","ou.ad3.ucdavis.edu\CHE-VW-GRAD5-19","che-vw-grad5-19.ou.ad3.ucdavis.edu","8c:ec:4b:b2:f1:b3","Agent - JMIE"
"154038","Security Updates for Microsoft Office Products (October 2021)","Windows : Microsoft Bulletins","High","7.4","128.120.127.164","ou.ad3.ucdavis.edu\CHE-VW-GRAD5-19","che-vw-grad5-19.ou.ad3.ucdavis.edu","8c:ec:4b:b2:f1:b3","Agent - JMIE"
"154982","Security Updates for Microsoft Excel Products (November 2021)","Windows : Microsoft Bulletins","High","7.4","128.120.127.164","ou.ad3.ucdavis.edu\CHE-VW-GRAD5-19","che-vw-grad5-19.ou.ad3.ucdavis.edu","8c:ec:4b:b2:f1:b3","Agent - JMIE"
"155000","Security Updates for Microsoft Office Products (November 2021)","Windows : Microsoft Bulletins","High","7.4","128.120.127.164","ou.ad3.ucdavis.edu\CHE-VW-GRAD5-19","che-vw-grad5-19.ou.ad3.ucdavis.edu","8c:ec:4b:b2:f1:b3","Agent - JMIE"
"155917","Mozilla Firefox < 95.0","Windows","Critical","7.4","128.120.127.164","ou.ad3.ucdavis.edu\CHE-VW-GRAD5-19","che-vw-grad5-19.ou.ad3.ucdavis.edu","8c:ec:4b:b2:f1:b3","Agent - JMIE"
"156103","Apache Log4j 1.2 JMSAppender Remote Code Execution (CVE-2021-4104)","Misc.","High","7.4","128.120.127.164","ou.ad3.ucdavis.edu\CHE-VW-GRAD5-19","che-vw-grad5-19.ou.ad3.ucdavis.edu","8c:ec:4b:b2:f1:b3","Agent - JMIE"
"156606","Mozilla Firefox < 96.0","Windows","Critical","8.4","128.120.127.164","ou.ad3.ucdavis.edu\CHE-VW-GRAD5-19","che-vw-grad5-19.ou.ad3.ucdavis.edu","8c:ec:4b:b2:f1:b3","Agent - JMIE"
"156860","Apache Log4j 1.x Multiple Vulnerabilities","Misc.","Critical","8.4","128.120.127.164","ou.ad3.ucdavis.edu\CHE-VW-GRAD5-19","che-vw-grad5-19.ou.ad3.ucdavis.edu","8c:ec:4b:b2:f1:b3","Agent - JMIE"
"157443","Mozilla Firefox < 97.0","Windows","Critical","8.4","128.120.127.164","ou.ad3.ucdavis.edu\CHE-VW-GRAD5-19","che-vw-grad5-19.ou.ad3.ucdavis.edu","8c:ec:4b:b2:f1:b3","Agent - JMIE"
"158654","Mozilla Firefox < 97.0.2","Windows","Critical","7.4","128.120.127.164","ou.ad3.ucdavis.edu\CHE-VW-GRAD5-19","che-vw-grad5-19.ou.ad3.ucdavis.edu","8c:ec:4b:b2:f1:b3","Agent - JMIE"
"158694","Mozilla Firefox < 98.0","Windows","Critical","8.4","128.120.127.164","ou.ad3.ucdavis.edu\CHE-VW-GRAD5-19","che-vw-grad5-19.ou.ad3.ucdavis.edu","8c:ec:4b:b2:f1:b3","Agent - JMIE"
"159530","Mozilla Firefox < 99.0","Windows","High","8.4","128.120.127.164","ou.ad3.ucdavis.edu\CHE-VW-GRAD5-19","che-vw-grad5-19.ou.ad3.ucdavis.edu","8c:ec:4b:b2:f1:b3","Agent - JMIE"
"159673","Security Updates for Microsoft Excel Products (April 2022)","Windows : Microsoft Bulletins","High","7.4","128.120.127.164","ou.ad3.ucdavis.edu\CHE-VW-GRAD5-19","che-vw-grad5-19.ou.ad3.ucdavis.edu","8c:ec:4b:b2:f1:b3","Agent - JMIE"
"159683","Security Updates for Microsoft Office Products (April 2022)","Windows : Microsoft Bulletins","High","7.4","128.120.127.164","ou.ad3.ucdavis.edu\CHE-VW-GRAD5-19","che-vw-grad5-19.ou.ad3.ucdavis.edu","8c:ec:4b:b2:f1:b3","Agent - JMIE"
"160465","Mozilla Firefox < 100.0","Windows","Critical","8.4","128.120.127.164","ou.ad3.ucdavis.edu\CHE-VW-GRAD5-19","che-vw-grad5-19.ou.ad3.ucdavis.edu","8c:ec:4b:b2:f1:b3","Agent - JMIE"
"160940","Security Updates for Microsoft Excel Products (May 2022)","Windows : Microsoft Bulletins","High","7.4","128.120.127.164","ou.ad3.ucdavis.edu\CHE-VW-GRAD5-19","che-vw-grad5-19.ou.ad3.ucdavis.edu","8c:ec:4b:b2:f1:b3","Agent - JMIE"
"162204","Security Updates for Microsoft Excel Products (June 2022)","Windows : Microsoft Bulletins","High","7.4","128.120.127.164","ou.ad3.ucdavis.edu\CHE-VW-GRAD5-19","che-vw-grad5-19.ou.ad3.ucdavis.edu","8c:ec:4b:b2:f1:b3","Agent - JMIE"
"162602","Mozilla Firefox < 102.0","Windows","Critical","8.4","128.120.127.164","ou.ad3.ucdavis.edu\CHE-VW-GRAD5-19","che-vw-grad5-19.ou.ad3.ucdavis.edu","8c:ec:4b:b2:f1:b3","Agent - JMIE"
"164993","Security Updates for Microsoft Office Products (September 2022)","Windows : Microsoft Bulletins","High","7.4","128.120.127.164","ou.ad3.ucdavis.edu\CHE-VW-GRAD5-19","che-vw-grad5-19.ou.ad3.ucdavis.edu","8c:ec:4b:b2:f1:b3","Agent - JMIE"
"166037","Security Updates for Microsoft Office Products (October 2022)","Windows : Microsoft Bulletins","High","7.4","128.120.127.164","ou.ad3.ucdavis.edu\CHE-VW-GRAD5-19","che-vw-grad5-19.ou.ad3.ucdavis.edu","8c:ec:4b:b2:f1:b3","Agent - JMIE"
"166555","WinVerifyTrust Signature Validation CVE-2013-3900 Mitigation (EnableCertPaddingCheck)","Windows : Microsoft Bulletins","High","7.9","128.120.127.164","ou.ad3.ucdavis.edu\CHE-VW-GRAD5-19","che-vw-grad5-19.ou.ad3.ucdavis.edu","8c:ec:4b:b2:f1:b3","Agent - JMIE"
"167108","Security Updates for Microsoft Excel Products (November 2022)","Windows : Microsoft Bulletins","High","7.4","128.120.127.164","ou.ad3.ucdavis.edu\CHE-VW-GRAD5-19","che-vw-grad5-19.ou.ad3.ucdavis.edu","8c:ec:4b:b2:f1:b3","Agent - JMIE"
"167110","Security Updates for Microsoft Word Products (November 2022)","Windows : Microsoft Bulletins","High","7.4","128.120.127.164","ou.ad3.ucdavis.edu\CHE-VW-GRAD5-19","che-vw-grad5-19.ou.ad3.ucdavis.edu","8c:ec:4b:b2:f1:b3","Agent - JMIE"
"85879","MS15-099: Vulnerabilities in Microsoft Office Could Allow Remote Code Execution (3089664)","Windows : Microsoft Bulletins","High","9.7","128.120.127.170","ou.ad3.ucdavis.edu\CHE-VIRGO-16","che-virgo-16.ou.ad3.ucdavis.edu","64:00:6a:90:01:40","Agent - JMIE"
"86823","MS15-116: Security Update for Microsoft Office to Address Remote Code Execution (3104540)","Windows : Microsoft Bulletins","High","8.9","128.120.127.170","ou.ad3.ucdavis.edu\CHE-VIRGO-16","che-virgo-16.ou.ad3.ucdavis.edu","64:00:6a:90:01:40","Agent - JMIE"
"92839","MS16-099: Security Update for Microsoft Office (3177451)","Windows : Microsoft Bulletins","High","8.9","128.120.127.170","ou.ad3.ucdavis.edu\CHE-VIRGO-16","che-virgo-16.ou.ad3.ucdavis.edu","64:00:6a:90:01:40","Agent - JMIE"
"100782","Security Update for Microsoft Office Products (June 2017)","Windows : Microsoft Bulletins","High","8.9","128.120.127.170","ou.ad3.ucdavis.edu\CHE-VIRGO-16","che-virgo-16.ou.ad3.ucdavis.edu","64:00:6a:90:01:40","Agent - JMIE"
"103133","Security Updates for Microsoft Office Products (September 2017)","Windows : Microsoft Bulletins","High","8.9","128.120.127.170","ou.ad3.ucdavis.edu\CHE-VIRGO-16","che-virgo-16.ou.ad3.ucdavis.edu","64:00:6a:90:01:40","Agent - JMIE"
"103784","Security Updates for Microsoft Office Products (October 2017)","Windows : Microsoft Bulletins","High","9.4","128.120.127.170","ou.ad3.ucdavis.edu\CHE-VIRGO-16","che-virgo-16.ou.ad3.ucdavis.edu","64:00:6a:90:01:40","Agent - JMIE"
"104557","Security Updates for Microsoft Office Products (November 2017)","Windows : Microsoft Bulletins","High","9.8","128.120.127.170","ou.ad3.ucdavis.edu\CHE-VIRGO-16","che-virgo-16.ou.ad3.ucdavis.edu","64:00:6a:90:01:40","Agent - JMIE"
"105728","Security Updates for Microsoft Office Products (January 2018)","Windows : Microsoft Bulletins","High","9.8","128.120.127.170","ou.ad3.ucdavis.edu\CHE-VIRGO-16","che-virgo-16.ou.ad3.ucdavis.edu","64:00:6a:90:01:40","Agent - JMIE"
"156002","Apache Log4j < 2.15.0 Remote Code Execution (Windows)","Misc.","Critical","10.0","128.120.127.177","ou.ad3.ucdavis.edu\JMIE-KMUR-17","jmie-kmur-17.ou.ad3.ucdavis.edu","","Agent - JMIE"
"156057","Apache Log4j 2.x < 2.16.0 RCE","Misc.","Critical","9.2","128.120.127.177","ou.ad3.ucdavis.edu\JMIE-KMUR-17","jmie-kmur-17.ou.ad3.ucdavis.edu","","Agent - JMIE"
"156183","Apache Log4j 2.x < 2.17.0 DoS","Misc.","Medium","6.6","128.120.127.177","ou.ad3.ucdavis.edu\JMIE-KMUR-17","jmie-kmur-17.ou.ad3.ucdavis.edu","","Agent - JMIE"
"156327","Apache Log4j 2.0 < 2.3.2 / 2.4 < 2.12.4 / 2.13 < 2.17.1 RCE","Misc.","Medium","7.4","128.120.127.177","ou.ad3.ucdavis.edu\JMIE-KMUR-17","jmie-kmur-17.ou.ad3.ucdavis.edu","","Agent - JMIE"
"85879","MS15-099: Vulnerabilities in Microsoft Office Could Allow Remote Code Execution (3089664)","Windows : Microsoft Bulletins","High","9.7","128.120.127.183","ou.ad3.ucdavis.edu\CHE-DUYE-17","che-duye-17.ou.ad3.ucdavis.edu","d8:9e:f3:03:57:56","Agent - JMIE"
"100782","Security Update for Microsoft Office Products (June 2017)","Windows : Microsoft Bulletins","High","8.9","128.120.127.183","ou.ad3.ucdavis.edu\CHE-DUYE-17","che-duye-17.ou.ad3.ucdavis.edu","d8:9e:f3:03:57:56","Agent - JMIE"
"103133","Security Updates for Microsoft Office Products (September 2017)","Windows : Microsoft Bulletins","High","8.9","128.120.127.183","ou.ad3.ucdavis.edu\CHE-DUYE-17","che-duye-17.ou.ad3.ucdavis.edu","d8:9e:f3:03:57:56","Agent - JMIE"
"103784","Security Updates for Microsoft Office Products (October 2017)","Windows : Microsoft Bulletins","High","9.4","128.120.127.183","ou.ad3.ucdavis.edu\CHE-DUYE-17","che-duye-17.ou.ad3.ucdavis.edu","d8:9e:f3:03:57:56","Agent - JMIE"
"104557","Security Updates for Microsoft Office Products (November 2017)","Windows : Microsoft Bulletins","High","9.8","128.120.127.183","ou.ad3.ucdavis.edu\CHE-DUYE-17","che-duye-17.ou.ad3.ucdavis.edu","d8:9e:f3:03:57:56","Agent - JMIE"
"105728","Security Updates for Microsoft Office Products (January 2018)","Windows : Microsoft Bulletins","High","9.8","128.120.127.183","ou.ad3.ucdavis.edu\CHE-DUYE-17","che-duye-17.ou.ad3.ucdavis.edu","d8:9e:f3:03:57:56","Agent - JMIE"
"152020","Oracle Java SE 1.7.0_311 / 1.8.0_301 / 1.11.0_12 / 1.16.0_2 Multiple Vulnerabilities (July 2021 CPU)","Windows","High","7.4","128.120.127.183","ou.ad3.ucdavis.edu\CHE-DUYE-17","che-duye-17.ou.ad3.ucdavis.edu","d8:9e:f3:03:57:56","Agent - JMIE"
"158168","Zoom Client < 5.8.4 Multiple Vulnerabilities","Misc.","Critical","6.7","128.120.127.183","ou.ad3.ucdavis.edu\CHE-DUYE-17","che-duye-17.ou.ad3.ucdavis.edu","d8:9e:f3:03:57:56","Agent - JMIE"
"161760","Zoom Client < 5.10.0 Attack Chain Vulnerabilities","Windows","Critical","6.7","128.120.127.183","ou.ad3.ucdavis.edu\CHE-DUYE-17","che-duye-17.ou.ad3.ucdavis.edu","d8:9e:f3:03:57:56","Agent - JMIE"
"163304","Oracle Java SE Multiple Vulnerabilities (July 2022 CPU)","Misc.","High","6.1","128.120.127.183","ou.ad3.ucdavis.edu\CHE-DUYE-17","che-duye-17.ou.ad3.ucdavis.edu","d8:9e:f3:03:57:56","Agent - JMIE"
"168797","Zoom Client for Meetings < 5.8.4 Vulnerability (ZSB-21019)","Misc.","Critical","6.7","128.120.127.183","ou.ad3.ucdavis.edu\CHE-DUYE-17","che-duye-17.ou.ad3.ucdavis.edu","d8:9e:f3:03:57:56","Agent - JMIE"
"168806","Zoom Client for Meetings < 5.10.0 Vulnerability (ZSB-22009)","Misc.","High","6.7","128.120.127.183","ou.ad3.ucdavis.edu\CHE-DUYE-17","che-duye-17.ou.ad3.ucdavis.edu","d8:9e:f3:03:57:56","Agent - JMIE"
"63155","Microsoft Windows Unquoted Service Path Enumeration","Windows","High","6.7","172.25.198.116","ou.ad3.ucdavis.edu\JMIE-PARANA","jmie-parana.ou.ad3.ucdavis.edu","8c:ec:4b:dc:cd:be","Agent - JMIE"
"99588","Oracle Java SE Multiple Vulnerabilities (April 2017 CPU)","Windows","High","7.3","172.25.198.116","ou.ad3.ucdavis.edu\JMIE-PARANA","jmie-parana.ou.ad3.ucdavis.edu","8c:ec:4b:dc:cd:be","Agent - JMIE"
"103963","Oracle Java SE Multiple Vulnerabilities (October 2017 CPU)","Windows","Critical","7.3","172.25.198.116","ou.ad3.ucdavis.edu\JMIE-PARANA","jmie-parana.ou.ad3.ucdavis.edu","8c:ec:4b:dc:cd:be","Agent - JMIE"
"124198","Oracle Java SE 1.7.0_221 / 1.8.0_211 / 1.11.0_3 / 1.12.0_1 Multiple Vulnerabilities (Apr 2019 CPU)","Windows","Critical","8.1","172.25.198.116","ou.ad3.ucdavis.edu\JMIE-PARANA","jmie-parana.ou.ad3.ucdavis.edu","8c:ec:4b:dc:cd:be","Agent - JMIE"
"152020","Oracle Java SE 1.7.0_311 / 1.8.0_301 / 1.11.0_12 / 1.16.0_2 Multiple Vulnerabilities (July 2021 CPU)","Windows","High","7.4","172.25.198.116","ou.ad3.ucdavis.edu\JMIE-PARANA","jmie-parana.ou.ad3.ucdavis.edu","8c:ec:4b:dc:cd:be","Agent - JMIE"
"163304","Oracle Java SE Multiple Vulnerabilities (July 2022 CPU)","Misc.","High","6.1","172.25.198.116","ou.ad3.ucdavis.edu\JMIE-PARANA","jmie-parana.ou.ad3.ucdavis.edu","8c:ec:4b:dc:cd:be","Agent - JMIE"
"103963","Oracle Java SE Multiple Vulnerabilities (October 2017 CPU)","Windows","Critical","7.3","128.120.127.195","ou.ad3.ucdavis.edu\CHE-KPIN-17","che-kpin-17.ou.ad3.ucdavis.edu","48:4d:7e:ee:d0:66","Agent - JMIE"
"124198","Oracle Java SE 1.7.0_221 / 1.8.0_211 / 1.11.0_3 / 1.12.0_1 Multiple Vulnerabilities (Apr 2019 CPU)","Windows","Critical","8.1","128.120.127.195","ou.ad3.ucdavis.edu\CHE-KPIN-17","che-kpin-17.ou.ad3.ucdavis.edu","48:4d:7e:ee:d0:66","Agent - JMIE"
"151571","Mozilla Firefox < 90.0","Windows","Critical","7.4","128.120.127.195","ou.ad3.ucdavis.edu\CHE-KPIN-17","che-kpin-17.ou.ad3.ucdavis.edu","48:4d:7e:ee:d0:66","Agent - JMIE"
"152020","Oracle Java SE 1.7.0_311 / 1.8.0_301 / 1.11.0_12 / 1.16.0_2 Multiple Vulnerabilities (July 2021 CPU)","Windows","High","7.4","128.120.127.195","ou.ad3.ucdavis.edu\CHE-KPIN-17","che-kpin-17.ou.ad3.ucdavis.edu","48:4d:7e:ee:d0:66","Agent - JMIE"
"152412","Mozilla Firefox < 91.0","Windows","High","8.4","128.120.127.195","ou.ad3.ucdavis.edu\CHE-KPIN-17","che-kpin-17.ou.ad3.ucdavis.edu","48:4d:7e:ee:d0:66","Agent - JMIE"
"153089","Mozilla Firefox < 92.0","Windows","High","7.4","128.120.127.195","ou.ad3.ucdavis.edu\CHE-KPIN-17","che-kpin-17.ou.ad3.ucdavis.edu","48:4d:7e:ee:d0:66","Agent - JMIE"
"155917","Mozilla Firefox < 95.0","Windows","Critical","7.4","128.120.127.195","ou.ad3.ucdavis.edu\CHE-KPIN-17","che-kpin-17.ou.ad3.ucdavis.edu","48:4d:7e:ee:d0:66","Agent - JMIE"
"156606","Mozilla Firefox < 96.0","Windows","Critical","8.4","128.120.127.195","ou.ad3.ucdavis.edu\CHE-KPIN-17","che-kpin-17.ou.ad3.ucdavis.edu","48:4d:7e:ee:d0:66","Agent - JMIE"
"157443","Mozilla Firefox < 97.0","Windows","Critical","8.4","128.120.127.195","ou.ad3.ucdavis.edu\CHE-KPIN-17","che-kpin-17.ou.ad3.ucdavis.edu","48:4d:7e:ee:d0:66","Agent - JMIE"
"158654","Mozilla Firefox < 97.0.2","Windows","Critical","7.4","128.120.127.195","ou.ad3.ucdavis.edu\CHE-KPIN-17","che-kpin-17.ou.ad3.ucdavis.edu","48:4d:7e:ee:d0:66","Agent - JMIE"
"158694","Mozilla Firefox < 98.0","Windows","Critical","8.4","128.120.127.195","ou.ad3.ucdavis.edu\CHE-KPIN-17","che-kpin-17.ou.ad3.ucdavis.edu","48:4d:7e:ee:d0:66","Agent - JMIE"
"159530","Mozilla Firefox < 99.0","Windows","High","8.4","128.120.127.195","ou.ad3.ucdavis.edu\CHE-KPIN-17","che-kpin-17.ou.ad3.ucdavis.edu","48:4d:7e:ee:d0:66","Agent - JMIE"
"160465","Mozilla Firefox < 100.0","Windows","Critical","8.4","128.120.127.195","ou.ad3.ucdavis.edu\CHE-KPIN-17","che-kpin-17.ou.ad3.ucdavis.edu","48:4d:7e:ee:d0:66","Agent - JMIE"
"162602","Mozilla Firefox < 102.0","Windows","Critical","8.4","128.120.127.195","ou.ad3.ucdavis.edu\CHE-KPIN-17","che-kpin-17.ou.ad3.ucdavis.edu","48:4d:7e:ee:d0:66","Agent - JMIE"
"163304","Oracle Java SE Multiple Vulnerabilities (July 2022 CPU)","Misc.","High","6.1","128.120.127.195","ou.ad3.ucdavis.edu\CHE-KPIN-17","che-kpin-17.ou.ad3.ucdavis.edu","48:4d:7e:ee:d0:66","Agent - JMIE"
"166291","Oracle VM VirtualBox < 6.1.40 Multiple Vulnerabilities Windows (Oct 2022 CPU)","Windows","High","8.1","172.25.198.95","ou.ad3.ucdavis.edu\JMIE-ADM-19L1","jmie-adm-19l1.ou.ad3.ucdavis.edu","48:89:e7:da:7c:c1","Agent - JMIE"
"166292","Oracle VM VirtualBox < 6.1.40 (Oct 2022 CPU)","Misc.","High","8.1","172.25.198.95","ou.ad3.ucdavis.edu\JMIE-ADM-19L1","jmie-adm-19l1.ou.ad3.ucdavis.edu","48:89:e7:da:7c:c1","Agent - JMIE"
"166293","Oracle VM VirtualBox < 6.1.38 (Oct 2022 CPU)","Misc.","High","8.1","172.25.198.95","ou.ad3.ucdavis.edu\JMIE-ADM-19L1","jmie-adm-19l1.ou.ad3.ucdavis.edu","48:89:e7:da:7c:c1","Agent - JMIE"
