"Building Key","Building Name","Official/Long","Abbrev/Short","FDX Code","CAAN Number","Facility Code","Architect","Style","Region","Location","Affiliation","Category","Primary Use","UBC Code","Planning","Condition","Operations","Ownership","Financing","Address","City","County","State","Zip Code","Address Code","City Code","County Code","Floors","Height","Footprint","Perimeter","Total Rooms","Assignable","Assignable Spaces","Non-Assignable","Non-Asgn Spaces","Net Usable","Circulation","Custodial","Mechanical","Parking","Toilet","Special Area","Basic Gross","C/U Gross","Outside Gross","Outside Gross 50","Structural Area","Unrelated Gross","Related Gross","Maintained Gross","Janitorized (SQF4)","Constructed","Occupied","Renovated","Vacated","Demolished","Construction","Capitalized","Replacement","Cal State Plane X","Cal State Plane Y","Latitude","Longitude","Comments"
"416","Temporary Building 116","Temporary Building 116","TB 116","TB 116","4055","A013","","","Davis Main Campus Zone Region A","03 - Davis","C - General Campus & Health Sciences","G - General","LAB - Lab / Research","5 - Wood Frame","P - Permanent","3 - Fair","S - Zero ASF defaults to 100% State OMP Eligibility","UP - UC Owned, UC Purchased","STND - Standard OMP Funding Eligibility (based on program)","244 First Street","Davis","Yolo","CA","95616-5270","CORE CAMPUS","1475","57","1","0","952","0","8","722","7","136","1","858","136","0","0","0","0","0","952","0","952","952","94","0","952","952","858","05/01/1965","09/01/1965","","","","$0.00","$44,377.00","$636,412.00","6634663.418886","1958771.40758","38.5405233672667","-121.744787821037",""
"417","Temporary Building 117","Temporary Building 117","TB 117","TB 117","4056","A014","","","Davis Main Campus Zone Region A","03 - Davis","C - General Campus & Health Sciences","G - General","CLS - Classroom","5 - Wood Frame","P - Permanent","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","UP - UC Owned, UC Purchased","STND - Standard OMP Funding Eligibility (based on program)","266 First Street","Davis","Yolo","CA","95616-5270","CORE CAMPUS","1475","57","1","0","952","0","2","843","2","1413","1","2256","1413","0","0","0","0","0","952","1377","2329","1641","0","0","1641","1641","2256","05/01/1965","09/01/1965","","","","$0.00","$98,050.00","$611,772.00","6634705.814479","1958796.227047","38.5405911916607","-121.744639353974",""
"418","Temporary Building 118","Temporary Building 118","TB 118","TB 118","4057","A015","","","Davis Main Campus Zone Region A","03 - Davis","C - General Campus & Health Sciences","G - General","UNK - Unclassified","5 - Wood Frame","P - Permanent","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","UP - UC Owned, UC Purchased","STND - Standard OMP Funding Eligibility (based on program)","280 First Street","Davis","Yolo","CA","95616-5270","CORE CAMPUS","1475","57","1","0","952","0","4","781","4","99","1","880","99","0","0","0","0","0","952","0","952","952","72","0","952","952","880","05/01/1965","09/01/1965","","","","$0.00","$87,290.00","$354,910.00","6634750.5188","1958807.626954","38.540622149466","-121.744482946767",""
"419","Temporary Building 119","Temporary Building 119","TB 119","TB 119","4058","A016","","","Davis Main Campus Zone Region A","03 - Davis","C - General Campus & Health Sciences","G - General","UNK - Unclassified","5 - Wood Frame","P - Permanent","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","UP - UC Owned, UC Purchased","STND - Standard OMP Funding Eligibility (based on program)","286 First Street","Davis","Yolo","CA","95616-5270","CORE CAMPUS","1475","57","1","0","952","0","1","910","2","0","0","910","0","0","0","0","0","0","952","0","952","952","42","0","952","952","910","05/01/1965","09/01/1965","","","","$0.00","$57,290.00","$354,910.00","6634796.02698","1958818.803426","38.540652487323","-121.744323731169",""
"420","Temporary Building 120","Temporary Building 120","TB 120","TB 120","4059","A017","","","Davis Main Campus Zone Region A","03 - Davis","C - General Campus & Health Sciences","G - General","SPC - Special Use","5 - Wood Frame","P - Permanent","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","UP - UC Owned, UC Purchased","STND - Standard OMP Funding Eligibility (based on program)","292 First Street","Davis","Yolo","CA","95616-5270","CORE CAMPUS","1475","57","1","0","952","0","4","736","2","529","2","1265","440","0","0","0","89","0","952","400","1352","1152","0","0","1152","1152","1265","05/01/1965","09/01/1965","","","","$0.00","$57,879.00","$429,471.00","6634817.693385","1958771.347769","38.5405220121239","-121.744248447991",""
"423","Temporary Building 123","Temporary Building 123","TB 123","TB 123","4062","A020","","","Davis Main Campus Zone Region A","03 - Davis","C - General Campus & Health Sciences","G - General","SPC - Special Use","5 - Wood Frame","P - Permanent","3 - Fair","S - Zero ASF defaults to 100% State OMP Eligibility","UP - UC Owned, UC Purchased","STND - Standard OMP Funding Eligibility (based on program)","262 First Street","Davis","Yolo","CA","95616-5270","CORE CAMPUS","1475","57","1","0","952","0","2","738","1","136","1","874","136","0","0","0","0","0","952","0","952","952","78","0","952","952","874","05/01/1965","09/01/1965","","","","$0.00","$47,948.00","$354,910.00","6634724.784208","1958733.033215","38.5404175222543","-121.744573653031",""
"424","Temporary Building 124","Temporary Building 124","TB 124","TB 124","4063","A021","","","Davis Main Campus Zone Region A","03 - Davis","C - General Campus & Health Sciences","G - General","UNK - Unclassified","5 - Wood Frame","P - Permanent","3 - Fair","S - Zero ASF defaults to 100% State OMP Eligibility","UP - UC Owned, UC Purchased","STND - Standard OMP Funding Eligibility (based on program)","256 First Street","Davis","Yolo","CA","95616-5270","CORE CAMPUS","1475","57","1","0","952","0","8","752","7","94","1","846","94","0","0","0","0","0","978","0","978","978","132","0","978","978","846","05/01/1965","09/01/1965","","","","$0.00","$43,134.00","$649,692.00","6634681.413648","1958727.409452","38.5404024146686","-121.744725339946",""
"425","Bodega Marine Lab Building","Bodega Marine Lab Building","Bodega Marine Lab Bldg","BODEGA M LAB","B103","W303","","","Bodega Marine Laboratory, Bodega Bay","03 - Davis","C - General Campus & Health Sciences","G - General","LAB - Lab / Research","1 - Fire Resistive","P - Permanent","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","UC - UC Owned, UC Constructed","STND - Standard OMP Funding Eligibility (based on program)","2099 Westside Rd","Bodega Bay","Sonoma","CA","94923","2099 WESTSIDE RD","0550","49","1","17","29154","0","87","17963","83","9823","4","27786","9396","0","427","0","0","0","31626","4136","35762","33694","3840","0","33694","33694","27786","05/01/1965","09/01/1965","","","","$0.00","$1,411,016.00","$22,902,003.00","","","0","0",""
"426","Bodega Marine Lab Pumphouse","Bodega Marine Lab Pumphouse","BML Pumphouse","BODEGA PMPHS","B109","W309","","","Bodega Marine Laboratory, Bodega Bay","03 - Davis","C - General Campus & Health Sciences","G - General","WEL - Well, Water Tower, Reservoir, or Pumphouse","1 - Fire Resistive","P - Permanent","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","UC - UC Owned, UC Constructed","STND - Standard OMP Funding Eligibility (based on program)","2099 Westside Rd","Bodega Bay","Sonoma","CA","94923","2099 WESTSIDE RD","0550","49","1","0","293","0","1","250","1","0","0","250","0","0","0","0","0","0","293","0","293","293","43","0","293","293","250","05/01/1965","09/01/1965","","","","$0.00","$230,552.00","$130,862.00","","","0","0",""
"427","Bodega Marine Lab Discharge","Bodega Marine Lab Discharge","BML Discharge","BODEGA DSCHG","B110","W310","","","Bodega Marine Laboratory, Bodega Bay","03 - Davis","C - General Campus & Health Sciences","G - General","SPT - Support","1 - Fire Resistive","P - Permanent","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","UC - UC Owned, UC Constructed","STND - Standard OMP Funding Eligibility (based on program)","2099 Westside Rd","Bodega Bay","Sonoma","CA","94923","2099 WESTSIDE RD","0550","49","1","0","175","0","1","150","1","0","0","150","0","0","0","0","0","0","175","0","175","175","25","0","175","175","150","05/01/1965","09/01/1965","","","","$0.00","$7,551.00","$78,160.00","","","0","0",""
"428","Primate Administration","Primate Center Administration","Primate Admin","PRIM CTR ADM","3843","S001","Anderson, Simonds, Dusel, and Campini, Architects","","Davis Main Campus Zone Region S","03 - Davis","C - General Campus & Health Sciences","M - Health Science","LAB - Lab / Research","1 - Fire Resistive","P - Permanent","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","UC - UC Owned, UC Constructed","STND - Standard OMP Funding Eligibility (based on program)","4105 Primate Drive","Davis","Yolo","CA","95616-5270","COUNTY ROAD 98","1475","57","1","20","9900","0","41","6767","26","2308","15","9075","1455","0","738","0","115","0","9862","1278","11140","10501","787","0","10501","10501","9075","05/01/1965","10/01/1965","","","","$0.00","$818,166.00","$6,971,175.00","6617448.78932","1958450.71959","38.5397598873628","-121.804976022203","Building was reviewed in August 2015."
"430","Aquatic Biology & Environmental Science Bldg","Aquatic Biology & Environmental Science Building","Aquatic Bio & Env Sci","AQUATIC BIO","3813","N015","","","Davis Main Campus Zone Region N","03 - Davis","C - General Campus & Health Sciences","G - General","LAB - Lab / Research","3 - Ordinary Masonry","P - Permanent","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","UC - UC Owned, UC Constructed","STND - Standard OMP Funding Eligibility (based on program)","2625 Garrod Drive","Davis","Yolo","CA","95616-5270","CORE CAMPUS","1475","57","1","17","11657","0","40","8930","30","2515","10","11445","1477","23","856","0","159","0","12310","1564","13874","13092","865","0","13092","13092","11445","03/01/1966","03/01/1966","","","","$0.00","$554,059.00","$6,052,723.00","6623813.888884","1954629.891206","38.5292286712394","-121.782754543332",""
"432","Animal Resource Service J1","Animal Resource Service J1","ARS J1","ARS J1","3840","H001","","","Davis Main Campus Zone Region H","03 - Davis","C - General Campus & Health Sciences","M - Health Science","LAB - Lab / Research","1 - Fire Resistive","P - Permanent","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","UC - UC Owned, UC Constructed","STND - Standard OMP Funding Eligibility (based on program)","800 Old Davis Road","Davis (Solano)","Solano","CA","95616-5270","CORE CAMPUS","1474","48","1","30","12400","0","71","9881","55","11684","16","21565","1762","0","9922","0","0","0","23702","173","23875","23789","2137","0","23789","23789","21565","05/01/1966","05/01/1966","","","","$0.00","$5,152,503.00","$13,771,471.00","6631380.938715","1954060.871035","38.5276135115982","-121.756308175945",""
"433","Telecommunications Building","Telecommunications Building","Telcom","TELCOM","4021","E014","Starks, Jozens & Nacht","","Davis Main Campus Zone Region E","03 - Davis","C - General Campus & Health Sciences","G - General","SPT - Support","1 - Fire Resistive","P - Permanent","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","UC - UC Owned, UC Constructed","STND - Standard OMP Funding Eligibility (based on program)","625 Tercero Hall Circle","Davis","Yolo","CA","95616-5270","CORE CAMPUS","1475","57","1","16","7477","0","22","6478","15","280","7","6758","45","24","25","0","186","0","7361","0","7361","7361","603","0","7361","7361","6758","05/01/1966","05/01/1966","","","","$133,312.00","$2,495,224.00","$3,064,672.00","6631114.624804","1957747.406707","38.5377382776003","-121.757204664662",""
"434","Leukemia Barn","Leukemia Barn","Leukemia Barn","LEUKEMIA BRN","4075","H207","","","Davis Main Campus Zone Region H","03 - Davis","C - General Campus & Health Sciences","M - Health Science","LAB - Lab / Research","2 - Heavy Timber","P - Permanent","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","UC - UC Owned, UC Constructed","STND - Standard OMP Funding Eligibility (based on program)","531 Feline Road","Davis (Solano)","Solano","CA","95616-5270","CORE CAMPUS","1474","48","1","18","7454","0","14","5951","14","210","1","6161","0","0","0","0","210","0","7454","0","7454","7454","1293","0","7454","7454","6161","05/01/1966","06/01/1966","","","","$0.00","$420,637.00","$3,319,333.00","6631750.11857","1951373.553399","38.5202317169008","-121.755043004642",""
"435","Isolation Hospital","Isolation Hospital","Isolation Hosp","ISOLAT HOSP","4076","H205","","","Davis Main Campus Zone Region H","03 - Davis","C - General Campus & Health Sciences","M - Health Science","THO - Teaching Hospital / Clinic","2 - Heavy Timber","P - Permanent","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","UC - UC Owned, UC Constructed","STND - Standard OMP Funding Eligibility (based on program)","525 Feline Road","Davis (Solano)","Solano","CA","95616-5270","CORE CAMPUS","1474","48","1","0","1274","0","4","1200","4","0","0","1200","0","0","0","0","0","0","1274","0","1274","1274","74","0","1274","1274","1200","05/01/1966","06/01/1966","","","","$0.00","$134,560.00","$474,953.00","6631813.792678","1951512.730723","38.5206134105407","-121.754819138375",""
"436","Animal Resources Service DL-5","Animal Resources Service DL-5","ARS DL-5","ARS DL-5","4099","H203","","","Davis Main Campus Zone Region H","03 - Davis","C - General Campus & Health Sciences","M - Health Science","LAB - Lab / Research","5 - Wood Frame","P - Permanent","3 - Fair","S - Zero ASF defaults to 100% State OMP Eligibility","UC - UC Owned, UC Constructed","STND - Standard OMP Funding Eligibility (based on program)","1199 Equine Lane","Davis (Solano)","Solano","CA","95616-5270","CORE CAMPUS","1474","48","1","0","216","0","1","200","1","0","0","200","0","0","0","0","0","0","0","216","216","108","0","0","108","108","200","05/01/1966","06/01/1966","","","","$0.00","$4,517.00","$40,263.00","6631922.357085","1951633.974452","38.5209455271669","-121.754438536759",""
"437","Animal Resources Service DL-4","Animal Resources Service DL-4","ARS DL-4","ARS DL-4","4100","H202","","","Davis Main Campus Zone Region H","03 - Davis","C - General Campus & Health Sciences","M - Health Science","LAB - Lab / Research","5 - Wood Frame","P - Permanent","3 - Fair","S - Zero ASF defaults to 100% State OMP Eligibility","UC - UC Owned, UC Constructed","STND - Standard OMP Funding Eligibility (based on program)","1193 Equine Lane","Davis (Solano)","Solano","CA","95616-5270","CORE CAMPUS","1474","48","1","0","216","0","1","200","1","0","0","200","0","0","0","0","0","0","0","216","216","108","0","0","108","108","200","05/01/1966","06/01/1966","","","","$0.00","$4,517.00","$40,263.00","6632039.379279","1951633.345834","38.5209429320643","-121.754029522441",""
"438","Animal Resources Service DL-3","Animal Resources Service DL-3","ARS DL-3","ARS DL-3","4101","H201","","","Davis Main Campus Zone Region H","03 - Davis","C - General Campus & Health Sciences","M - Health Science","LAB - Lab / Research","5 - Wood Frame","P - Permanent","3 - Fair","S - Zero ASF defaults to 100% State OMP Eligibility","UC - UC Owned, UC Constructed","STND - Standard OMP Funding Eligibility (based on program)","1187 Equine Lane","Davis (Solano)","Solano","CA","95616-5270","CORE CAMPUS","1474","48","1","0","216","0","1","200","1","0","0","200","0","0","0","0","0","0","0","216","216","108","0","0","108","108","200","05/01/1966","06/01/1966","","","","$0.00","$4,517.00","$40,263.00","6632159.613805","1951632.472871","38.5209396406575","-121.753609282608",""
"439","Animal Resources Service DL-2","Animal Resources Service DL-2","ARS DL-2","ARS DL-2","4102","H200","","","Davis Main Campus Zone Region H","03 - Davis","C - General Campus & Health Sciences","M - Health Science","LAB - Lab / Research","5 - Wood Frame","P - Permanent","3 - Fair","S - Zero ASF defaults to 100% State OMP Eligibility","UC - UC Owned, UC Constructed","STND - Standard OMP Funding Eligibility (based on program)","1181 Equine Lane","Davis (Solano)","Solano","CA","95616-5270","CORE CAMPUS","1474","48","1","0","216","0","1","200","1","0","0","200","0","0","0","0","0","0","0","216","216","108","0","0","108","108","200","05/01/1966","06/01/1966","","","","$0.00","$4,517.00","$40,263.00","6632279.782634","1951631.569001","38.520936263347","-121.753189272734",""
"440","Animal Resources Service DL-10","Animal Resources Service DL-10","ARS DL-10","ARS DL-10","4151","H204","","","Davis Main Campus Zone Region H","03 - Davis","C - General Campus & Health Sciences","M - Health Science","LAB - Lab / Research","5 - Wood Frame","P - Permanent","3 - Fair","S - Zero ASF defaults to 100% State OMP Eligibility","UC - UC Owned, UC Constructed","STND - Standard OMP Funding Eligibility (based on program)","1205 Equine Lane","Davis (Solano)","Solano","CA","95616-5270","CORE CAMPUS","1474","48","1","0","216","0","1","200","1","0","0","200","0","0","0","0","0","0","0","216","216","108","0","0","108","108","200","05/01/1966","06/01/1966","","","","$0.00","$3,700.00","$40,263.00","6631921.444571","1951506.381554","38.5205951783283","-121.754442931239",""
"441","Animal Resource Service W5","Animal Resource Service W5","ARS W5","ARS W5","4163","H251","","","Davis Main Campus Zone Region H","03 - Davis","C - General Campus & Health Sciences","M - Health Science","LAB - Lab / Research","5 - Wood Frame","P - Permanent","3 - Fair","S - Zero ASF defaults to 100% State OMP Eligibility","UC - UC Owned, UC Constructed","STND - Standard OMP Funding Eligibility (based on program)","350 Caprine Drive","Davis (Solano)","Solano","CA","95616-5270","CORE CAMPUS","1474","48","1","0","760","0","5","620","4","76","1","696","76","0","0","0","0","0","760","0","760","760","64","0","760","760","696","05/01/1966","06/01/1966","","","","$0.00","$15,895.00","$283,331.00","6632828.41484","1950718.759312","38.518425684559","-121.751280405625",""
"442","Mrak Hall","Emil M. Mrak Hall","Mrak","MRAK","3842","C043","Gardner A. Dailey FAIA Consulting Architect","","Davis Main Campus Zone Region C","03 - Davis","C - General Campus & Health Sciences","G - General","OFF - Academic / Administrative Office","1 - Fire Resistive","P - Permanent","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","UC - UC Owned, UC Constructed","STND - Standard OMP Funding Eligibility (based on program)","350 Mrak Hall Drive","Davis","Yolo","CA","95616-5270","CORE CAMPUS","1475","57","6","84","20000","0","402","67892","333","17808","89","85700","10706","439","4760","0","1903","0","97248","3806","101054","99151","11548","0","99151","99151","85700","05/01/1966","07/01/1966","","","","$1,984,743.00","$10,387,774.00","$51,380,104.00","6633415.252759","1957500.873378","38.5370441680539","-121.749163913739","Originally named the Administration Building, this was the first major building constructed to house the campus administration exclusively. Prior to the completion of this building, the Chancellor's Office was located in University House.  In July 1969, the building was named for Emil Mrak. Mrak (1901-1987) served as Professor and Chairman of the Food Science and Technology Department at UC Davis from 1951-1959 and Chancellor of the campus from 1959-1969."
"443","Dairy Barn 2","Dairy Barn 2","Dairy Barn 2","DAIRY BARN 2","4079","G027","","","Davis Main Campus Zone Region G","03 - Davis","C - General Campus & Health Sciences","G - General","SPC - Special Use","4 - Incombustible Frame","P - Permanent","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","UC - UC Owned, UC Constructed","STND - Standard OMP Funding Eligibility (based on program)","245 Dairy Road","Davis","Yolo","CA","95616-5270","CORE CAMPUS","1475","57","1","16","9620","0","1","3850","1","0","0","3850","0","0","0","0","0","0","9620","0","9620","9620","5770","0","9620","9620","3850","05/01/1966","07/01/1966","","","","$0.00","$154,539.00","$3,586,378.00","6630477.295083","1957383.65463","38.5367441096649","-121.759436173644",""
"444","Animal Husbandry Maternity","Animal Husbandry Maternity","AH Maternity","AH MATERNITY","4080","M001","","","Davis Main Campus Zone Region M","03 - Davis","C - General Campus & Health Sciences","G - General","LAB - Lab / Research","4 - Incombustible Frame","P - Permanent","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","UC - UC Owned, UC Constructed","STND - Standard OMP Funding Eligibility (based on program)","1650 Brooks Road","Davis (Solano)","Solano","CA","95616-5270","CORE CAMPUS","1474","48","1","18","2400","0","1","2160","1","0","0","2160","0","0","0","0","0","0","2400","0","2400","2400","240","0","2400","2400","2160","05/01/1966","07/01/1966","","","","$0.00","$9,290.00","$894,730.00","6627607.049462","1955229.653496","38.5308498925405","-121.769489687149",""
"445","Animal Husbandry Feed Shed","Animal Husbandry Feed Shed","AH Feed Shed","AH FEED SHED","4081","M004","","","Davis Main Campus Zone Region M","03 - Davis","C - General Campus & Health Sciences","G - General","SPC - Special Use","4 - Incombustible Frame","P - Permanent","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","UC - UC Owned, UC Constructed","STND - Standard OMP Funding Eligibility (based on program)","1700 Brooks Road","Davis (Solano)","Solano","CA","95616-5270","CORE CAMPUS","1474","48","1","18","6000","0","1","5400","1","0","0","5400","0","0","0","0","0","0","0","6000","6000","3000","0","0","3000","3000","5400","05/01/1966","07/01/1966","","","","$0.00","$24,926.00","$1,118,413.00","6627265.546651","1955488.641196","38.5315634160422","-121.770681201951",""
"446","Temporary Building 126","Temporary Building 126","TB 126","TB 126","4090","C040","","","Davis Main Campus Zone Region C","03 - Davis","C - General Campus & Health Sciences","G - General","UNK - Unclassified","5 - Wood Frame","O - Obsolete","3 - Fair","S - Zero ASF defaults to 100% State OMP Eligibility","UP - UC Owned, UC Purchased","STND - Standard OMP Funding Eligibility (based on program)","320 Hutchison Drive","Davis","Yolo","CA","95616-5270","CORE CAMPUS","1475","57","1","10","952","0","9","654","9","0","0","654","0","0","0","0","0","0","952","0","952","952","298","0","952","952","654","05/01/1966","07/01/1966","","","","$0.00","$152,780.00","$708,648.00","6632950.259781","1958039.576525","38.5385268982561","-121.750784376002",""
"449","Plant Pathology Storage","Plant Pathology Storage","PP Storage","PP STORE","4137","J036","","","Davis Main Campus Zone Region J","03 - Davis","C - General Campus & Health Sciences","G - General","UNK - Unclassified","5 - Wood Frame","P - Permanent","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","UC - UC Owned, UC Constructed","STND - Standard OMP Funding Eligibility (based on program)","1191 Old Davis Road","Davis (Solano)","Solano","CA","95616-5270","CORE CAMPUS","1474","48","1","16","1427","0","1","1300","1","0","0","1300","0","0","0","0","0","0","1427","0","1427","1427","127","0","1427","1427","1300","05/01/1966","07/01/1966","","","","$0.00","$12,877.00","$531,992.00","6630851.154266","1951853.762548","38.5215569277647","-121.758180600449",""
"450","Music Building","Music Building","Music","MUSIC","3970","C009","Gardner A. Dailey","","Davis Main Campus Zone Region C","03 - Davis","C - General Campus & Health Sciences","G - General","CLS - Classroom","1 - Fire Resistive","P - Permanent","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","UC - UC Owned, UC Constructed","STND - Standard OMP Funding Eligibility (based on program)","187 Hutchison Drive","Davis","Yolo","CA","95616-5270","CORE CAMPUS","1475","57","2","71","12000","0","87","10938","61","4300","26","15238","3261","134","504","0","401","0","19351","1706","21057","20204","4113","0","20204","20204","15238","05/01/1966","08/01/1966","","","","$0.00","$851,188.00","$13,562,570.00","6633908.476633","1958273.652617","38.539162380503","-121.74743208265",""
"451","Art Building","Art Building","Art","ART","3971","C033","Gardner A. Dailey","","Davis Main Campus Zone Region C","03 - Davis","C - General Campus & Health Sciences","G - General","GEN - General Academic / Administrative Use","1 - Fire Resistive","P - Permanent","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","UC - UC Owned, UC Constructed","STND - Standard OMP Funding Eligibility (based on program)","240 Hutchison Drive","Davis","Yolo","CA","95616-5270","CORE CAMPUS","1475","57","4","71","18100","0","113","36775","76","14100","37","50875","10397","251","2881","0","571","0","56830","1670","58500","57665","5955","0","57665","57665","50875","05/01/1966","08/01/1966","","","","$0.00","$4,252,612.00","$38,605,747.00","6633595.831338","1958201.478568","38.538966579557","-121.748525828909",""
"452","Wright Hall","Celeste Turner Wright Hall","Wright Hall","WRIGHT HALL","3972","C032","Gardner A. Dailey","","Davis Main Campus Zone Region C","03 - Davis","C - General Campus & Health Sciences","G - General","CLS - Classroom","1 - Fire Resistive","P - Permanent","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","UC - UC Owned, UC Constructed","STND - Standard OMP Funding Eligibility (based on program)","210 Hutchison Drive","Davis","Yolo","CA","95616-5270","CORE CAMPUS","1475","57","4","71","23900","0","106","37061","66","10938","40","47999","5544","103","4105","0","1186","0","54236","2859","57095","55666","6237","0","55666","55666","47999","05/01/1966","08/01/1966","","","","$0.00","$1,733,639.00","$40,194,249.00","6633765.226392","1958137.164329","38.5387886913725","-121.747934227387",""
"453","Chemistry","Chemistry","Chemistry","CHEM","3961","C098","John Funk","","Davis Main Campus Zone Region C","03 - Davis","C - General Campus & Health Sciences","G - General","LAB - Lab / Research","1 - Fire Resistive","P - Permanent","3 - Fair","S - Zero ASF defaults to 100% State OMP Eligibility","UC - UC Owned, UC Constructed","STND - Standard OMP Funding Eligibility (based on program)","141 Physical Sciences Mall","Davis","Yolo","CA","95616-5270","CORE CAMPUS","1475","57","4","39","41000","0","305","77881","186","40915","119","118796","26583","343","11820","0","2169","0","130149","2465","132614","131382","11353","0","131382","131382","118796","05/01/1966","09/01/1966","","","","$3,647,000.00","$12,578,758.00","$87,393,330.00","6632852.723979","1957983.29633","38.5383730932062","-121.751125909498",""
"454","Bodega Marine Lab Cottage","Bodega Marine Lab Cottage","BML Cottage","BODEGA COTGE","B104","W304","","","Bodega Marine Laboratory, Bodega Bay","03 - Davis","C - General Campus & Health Sciences","R - Residential","RES - Non-Specific Residential","5 - Wood Frame","P - Permanent","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","UC - UC Owned, UC Constructed","STND - Standard OMP Funding Eligibility (based on program)","2099 Westside Rd","Bodega Bay","Sonoma","CA","94923","2099 WESTSIDE RD","0550","49","1","0","2100","0","1","1610","1","0","0","1610","0","0","0","0","0","0","1980","120","2100","2040","370","0","2040","2040","1610","05/01/1966","09/01/1966","","","","$0.00","$65,465.00","$682,712.00","","","0","0",""
"455","Bodega Marine Lab Dormitory","Bodega Marine Lab Dormitory","BML Dorm","BODEGA DORM","B105","W305","","","Bodega Marine Laboratory, Bodega Bay","03 - Davis","C - General Campus & Health Sciences","R - Residential","RES - Non-Specific Residential","5 - Wood Frame","P - Permanent","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","UC - UC Owned, UC Constructed","STND - Standard OMP Funding Eligibility (based on program)","2099 Westside Rd","Bodega Bay","Sonoma","CA","94923","2099 WESTSIDE RD","0550","49","1","0","5237","0","15","3022","12","382","3","3404","227","0","109","0","46","0","3638","1599","5237","4438","234","0","4438","4438","3404","05/01/1966","09/01/1966","","","","$0.00","$65,796.00","$2,390,567.00","","","0","0",""
"456","Bodega Marine Lab Motel","Bodega Marine Lab Motel","BML Motel","BODEGA MOTEL","B106","W306","","","Bodega Marine Laboratory, Bodega Bay","03 - Davis","C - General Campus & Health Sciences","R - Residential","RES - Non-Specific Residential","5 - Wood Frame","P - Permanent","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","UC - UC Owned, UC Constructed","STND - Standard OMP Funding Eligibility (based on program)","2099 Westside Rd","Bodega Bay","Sonoma","CA","94923","2099 WESTSIDE RD","0550","49","1","0","3618","0","30","3090","27","381","3","3471","177","33","171","0","0","0","3471","147","3618","3545","0","0","3545","3545","3471","05/01/1966","09/01/1966","","","","$0.00","$65,465.00","$1,280,405.00","","","0","0",""
"457","Center for Health & Environment Feed Mix","Center for Health & Environment Feed Mix","CHE Feed Mix","FEEDMIX","4084","H216","","","Davis Main Campus Zone Region H","03 - Davis","C - General Campus & Health Sciences","M - Health Science","LAB - Lab / Research","5 - Wood Frame","P - Permanent","3 - Fair","S - Zero ASF defaults to 100% State OMP Eligibility","NX - Not Owned, Other Charge","STND - Standard OMP Funding Eligibility (based on program)","1312 Old Davis Road","Davis (Solano)","Solano","CA","95616-5270","CORE CAMPUS","1474","48","1","12","2290","0","5","2082","5","0","0","2082","0","0","0","0","0","0","2290","0","2290","2290","208","0","2290","2290","2082","05/01/1966","10/01/1966","","","","$0.00","$34.00","$1,381,348.00","6631364.427745","1950847.60679","38.5187903739506","-121.756395999629",""
"458","Center for Health & Environment Clinical Medicine","Center for Health & Environment Clinical Medicine","CHE Clin Med","CLN MED","4085","H215","","","Davis Main Campus Zone Region H","03 - Davis","C - General Campus & Health Sciences","M - Health Science","LAB - Lab / Research","5 - Wood Frame","P - Permanent","3 - Fair","S - Zero ASF defaults to 100% State OMP Eligibility","NX - Not Owned, Other Charge","STND - Standard OMP Funding Eligibility (based on program)","1306 Old Davis Road","Davis (Solano)","Solano","CA","95616-5270","CORE CAMPUS","1474","48","1","12","3871","0","16","2546","12","926","4","3472","538","32","180","0","176","0","3683","188","3871","3777","211","0","3777","3777","3472","05/01/1966","10/01/1966","","","","$0.00","$320.00","$2,735,531.00","6631299.059854","1950863.542603","38.5188346128026","-121.756624319839",""
